"1537","Lombardia","Como","CO","Casnate con Bernate"
"1538","Lombardia","Como","CO","Cassina Rizzardi"
"1539","Lombardia","Como","CO","Castelmarte"
"1540","Lombardia","Como","CO","Castelnuovo Bozzente"
"1541","Lombardia","Como","CO","Castiglione d'Intelvi"
"1542","Lombardia","Como","CO","Cavallasca"
"1543","Lombardia","Como","CO","Cavargna"
"1544","Lombardia","Como","CO","Cerano d'Intelvi"
"1545","Lombardia","Como","CO","Cermenate"
"1546","Lombardia","Como","CO","Cernobbio"
"1547","Lombardia","Como","CO","Cirimido"
"1548","Lombardia","Como","CO","Civenna"
"1549","Lombardia","Como","CO","Claino con Osteno"
"1550","Lombardia","Como","CO","Colonno"
"1551","Lombardia","Como","CO","Como"
"1552","Lombardia","Como","CO","Corrido"
"1553","Lombardia","Como","CO","Cremia"
"1554","Lombardia","Como","CO","Cucciago"
"1555","Lombardia","Como","CO","Cusino"
"1556","Lombardia","Como","CO","Dizzasco"
"1557","Lombardia","Como","CO","Domaso"
"1558","Lombardia","Como","CO","Dongo"
"1559","Lombardia","Como","CO","Dosso del Liro"
"1560","Lombardia","Como","CO","Drezzo"
"1561","Lombardia","Como","CO","Erba"
"1562","Lombardia","Como","CO","Eupilio"
"1563","Lombardia","Como","CO","Faggeto Lario"
"1564","Lombardia","Como","CO","Faloppio"
"1565","Lombardia","Como","CO","Fenegrò"
"1566","Lombardia","Como","CO","Figino Serenza"
"1567","Lombardia","Como","CO","Fino Mornasco"
"1568","Lombardia","Como","CO","Garzeno"
"1569","Lombardia","Como","CO","Gera Lario"
"1570","Lombardia","Como","CO","Gironico"
"1571","Lombardia","Como","CO","Grandate"
"1572","Lombardia","Como","CO","Grandola ed Uniti"
"1573","Lombardia","Como","CO","Griante"
"1574","Lombardia","Como","CO","Guanzate"
"1575","Lombardia","Como","CO","Inverigo"
"1576","Lombardia","Como","CO","Laglio"
"1577","Lombardia","Como","CO","Laino"
"1578","Lombardia","Como","CO","Lambrugo"
"1579","Lombardia","Como","CO","Lanzo d'Intelvi"
"1580","Lombardia","Como","CO","Lasnigo"
"1581","Lombardia","Como","CO","Lenno"
"1582","Lombardia","Como","CO","Lezzeno"
"1583","Lombardia","Como","CO","Limido Comasco"
"1584","Lombardia","Como","CO","Lipomo"
"1585","Lombardia","Como","CO","Livo"
"1586","Lombardia","Como","CO","Locate Varesino"
"1587","Lombardia","Como","CO","Lomazzo"
"1588","Lombardia","Como","CO","Longone al Segrino"
"1589","Lombardia","Como","CO","Luisago"
"1590","Lombardia","Como","CO","Lurago d'Erba"
"1591","Lombardia","Como","CO","Lurago Marinone"
"1592","Lombardia","Como","CO","Lurate Caccivio"
"1593","Lombardia","Como","CO","Magreglio"
"1594","Lombardia","Como","CO","Mariano Comense"
"1595","Lombardia","Como","CO","Maslianico"
"1596","Lombardia","Como","CO","Menaggio"
"1597","Lombardia","Como","CO","Merone"
"1598","Lombardia","Como","CO","Mezzegra"
"1599","Lombardia","Como","CO","Moltrasio"
"1600","Lombardia","Como","CO","Monguzzo"
"1601","Lombardia","Como","CO","Montano Lucino"
"1602","Lombardia","Como","CO","Montemezzo"
"1603","Lombardia","Como","CO","Montorfano"
"1604","Lombardia","Como","CO","Mozzate"
"1605","Lombardia","Como","CO","Musso"
"1606","Lombardia","Como","CO","Nesso"
"1607","Lombardia","Como","CO","Novedrate"
"1608","Lombardia","Como","CO","Olgiate Comasco"
"1609","Lombardia","Como","CO","Oltrona di San Mamette"
"1610","Lombardia","Como","CO","Orsenigo"
"1611","Lombardia","Como","CO","Ossuccio"
"1612","Lombardia","Como","CO","Parè"
"1613","Lombardia","Como","CO","Peglio"
"1614","Lombardia","Como","CO","Pellio Intelvi"
"1615","Lombardia","Como","CO","Pianello del Lario"
"1616","Lombardia","Como","CO","Pigra"
"1617","Lombardia","Como","CO","Plesio"
"1618","Lombardia","Como","CO","Pognana Lario"
"1619","Lombardia","Como","CO","Ponna"
"1620","Lombardia","Como","CO","Ponte Lambro"
"1621","Lombardia","Como","CO","Porlezza"
"1622","Lombardia","Como","CO","Proserpio"
"1623","Lombardia","Como","CO","Pusiano"
"1624","Lombardia","Como","CO","Ramponio Verna"
"1625","Lombardia","Como","CO","Rezzago"
"1626","Lombardia","Como","CO","Rodero"
"1627","Lombardia","Como","CO","Ronago"
"1628","Lombardia","Como","CO","Rovellasca"
"1629","Lombardia","Como","CO","Rovello Porro"
"1630","Lombardia","Como","CO","Sala Comacina"
"1631","Lombardia","Como","CO","San Bartolomeo Val Cavargna"
"1632","Lombardia","Como","CO","San Fedele Intelvi"
"1633","Lombardia","Como","CO","San Fermo della Battaglia"
"1634","Lombardia","Como","CO","San Nazzaro Val Cavargna"
"1635","Lombardia","Como","CO","Schignano"
"1636","Lombardia","Como","CO","Senna Comasco"
"1637","Lombardia","Como","CO","Solbiate"
"1638","Lombardia","Como","CO","Sorico"
"1639","Lombardia","Como","CO","Sormano"
"1640","Lombardia","Como","CO","Stazzona"
"1641","Lombardia","Como","CO","Tavernerio"
"1642","Lombardia","Como","CO","Torno"
"1643","Lombardia","Como","CO","Tremezzo"
"1644","Lombardia","Como","CO","Trezzone"
"1645","Lombardia","Como","CO","Turate"
"1646","Lombardia","Como","CO","Uggiate-Trevano"
"1647","Lombardia","Como","CO","Valbrona"
"1648","Lombardia","Como","CO","Valmorea"
"1649","Lombardia","Como","CO","Val Rezzo"
"1650","Lombardia","Como","CO","Valsolda"
"1651","Lombardia","Como","CO","Veleso"
"1652","Lombardia","Como","CO","Veniano"
"1653","Lombardia","Como","CO","Vercana"
"1654","Lombardia","Como","CO","Vertemate con Minoprio"
"1655","Lombardia","Como","CO","Villa Guardia"
"1656","Lombardia","Como","CO","Zelbio"
"1657","Lombardia","Como","CO","San Siro"
"1658","Lombardia","Como","CO","Gravedona ed Uniti"
"1659","Lombardia","Sondrio","SO","Albaredo per San Marco"
"1660","Lombardia","Sondrio","SO","Albosaggia"
"1661","Lombardia","Sondrio","SO","Andalo Valtellino"
"1662","Lombardia","Sondrio","SO","Aprica"
"1663","Lombardia","Sondrio","SO","Ardenno"
"1664","Lombardia","Sondrio","SO","Bema"
"1665","Lombardia","Sondrio","SO","Berbenno di Valtellina"
"1666","Lombardia","Sondrio","SO","Bianzone"
"1667","Lombardia","Sondrio","SO","Bormio"
"1668","Lombardia","Sondrio","SO","Buglio in Monte"
"1669","Lombardia","Sondrio","SO","Caiolo"
"1670","Lombardia","Sondrio","SO","Campodolcino"
"1671","Lombardia","Sondrio","SO","Caspoggio"
"1672","Lombardia","Sondrio","SO","Castello dell'Acqua"
"1673","Lombardia","Sondrio","SO","Castione Andevenno"
"1674","Lombardia","Sondrio","SO","Cedrasco"
"1675","Lombardia","Sondrio","SO","Cercino"
"1676","Lombardia","Sondrio","SO","Chiavenna"
"1677","Lombardia","Sondrio","SO","Chiesa in Valmalenco"
"1678","Lombardia","Sondrio","SO","Chiuro"
"1679","Lombardia","Sondrio","SO","Cino"
"1680","Lombardia","Sondrio","SO","Civo"
"1681","Lombardia","Sondrio","SO","Colorina"
"1682","Lombardia","Sondrio","SO","Cosio Valtellino"
"1683","Lombardia","Sondrio","SO","Dazio"
"1684","Lombardia","Sondrio","SO","Delebio"
"1685","Lombardia","Sondrio","SO","Dubino"
"1686","Lombardia","Sondrio","SO","Faedo Valtellino"
"1687","Lombardia","Sondrio","SO","Forcola"
"1688","Lombardia","Sondrio","SO","Fusine"
"1689","Lombardia","Sondrio","SO","Gerola Alta"
"1690","Lombardia","Sondrio","SO","Gordona"
"1691","Lombardia","Sondrio","SO","Grosio"
"1692","Lombardia","Sondrio","SO","Grosotto"
"1693","Lombardia","Sondrio","SO","Madesimo"
"1694","Lombardia","Sondrio","SO","Lanzada"
"1695","Lombardia","Sondrio","SO","Livigno"
"1696","Lombardia","Sondrio","SO","Lovero"
"1697","Lombardia","Sondrio","SO","Mantello"
"1698","Lombardia","Sondrio","SO","Mazzo di Valtellina"
"1699","Lombardia","Sondrio","SO","Mello"
"1700","Lombardia","Sondrio","SO","Menarola"
"1701","Lombardia","Sondrio","SO","Mese"
"1702","Lombardia","Sondrio","SO","Montagna in Valtellina"
"1703","Lombardia","Sondrio","SO","Morbegno"
"1704","Lombardia","Sondrio","SO","Novate Mezzola"
"1705","Lombardia","Sondrio","SO","Pedesina"
"1706","Lombardia","Sondrio","SO","Piantedo"
"1707","Lombardia","Sondrio","SO","Piateda"
"1708","Lombardia","Sondrio","SO","Piuro"
"1709","Lombardia","Sondrio","SO","Poggiridenti"
"1710","Lombardia","Sondrio","SO","Ponte in Valtellina"
"1711","Lombardia","Sondrio","SO","Postalesio"
"1712","Lombardia","Sondrio","SO","Prata Camportaccio"
"1713","Lombardia","Sondrio","SO","Rasura"
"1714","Lombardia","Sondrio","SO","Rogolo"
"1715","Lombardia","Sondrio","SO","Samolaco"
"1716","Lombardia","Sondrio","SO","San Giacomo Filippo"
"1717","Lombardia","Sondrio","SO","Sernio"
"1718","Lombardia","Sondrio","SO","Sondalo"
"1719","Lombardia","Sondrio","SO","Sondrio"
"1720","Lombardia","Sondrio","SO","Spriana"
"1721","Lombardia","Sondrio","SO","Talamona"
"1722","Lombardia","Sondrio","SO","Tartano"
"1723","Lombardia","Sondrio","SO","Teglio"
"1724","Lombardia","Sondrio","SO","Tirano"
"1725","Lombardia","Sondrio","SO","Torre di Santa Maria"
"1726","Lombardia","Sondrio","SO","Tovo di Sant'Agata"
"1727","Lombardia","Sondrio","SO","Traona"
"1728","Lombardia","Sondrio","SO","Tresivio"
"1729","Lombardia","Sondrio","SO","Valdidentro"
"1730","Lombardia","Sondrio","SO","Valdisotto"
"1731","Lombardia","Sondrio","SO","Valfurva"
"1732","Lombardia","Sondrio","SO","Val Masino"
"1733","Lombardia","Sondrio","SO","Verceia"
"1734","Lombardia","Sondrio","SO","Vervio"
"1735","Lombardia","Sondrio","SO","Villa di Chiavenna"
"1736","Lombardia","Sondrio","SO","Villa di Tirano"
"1737","Lombardia","Milano","MI","Abbiategrasso"
"1738","Lombardia","Milano","MI","Albairate"
"1739","Lombardia","Milano","MI","Arconate"
"1740","Lombardia","Milano","MI","Arese"
"1741","Lombardia","Milano","MI","Arluno"
"1742","Lombardia","Milano","MI","Assago"
"1743","Lombardia","Milano","MI","Bareggio"
"1744","Lombardia","Milano","MI","Basiano"
"1745","Lombardia","Milano","MI","Basiglio"
"1746","Lombardia","Milano","MI","Bellinzago Lombardo"
"1747","Lombardia","Milano","MI","Bernate Ticino"
"1748","Lombardia","Milano","MI","Besate"
"1749","Lombardia","Milano","MI","Binasco"
"1750","Lombardia","Milano","MI","Boffalora sopra Ticino"
"1751","Lombardia","Milano","MI","Bollate"
"1752","Lombardia","Milano","MI","Bresso"
"1753","Lombardia","Milano","MI","Bubbiano"
"1754","Lombardia","Milano","MI","Buccinasco"
"1755","Lombardia","Milano","MI","Buscate"
"1756","Lombardia","Milano","MI","Bussero"
"1757","Lombardia","Milano","MI","Busto Garolfo"
"1758","Lombardia","Milano","MI","Calvignasco"
"1759","Lombardia","Milano","MI","Cambiago"
"1760","Lombardia","Milano","MI","Canegrate"
"1761","Lombardia","Milano","MI","Carpiano"
"1762","Lombardia","Milano","MI","Carugate"
"1763","Lombardia","Milano","MI","Casarile"
"1764","Lombardia","Milano","MI","Casorezzo"
"1765","Lombardia","Milano","MI","Cassano d'Adda"
"1766","Lombardia","Milano","MI","Cassina de' Pecchi"
"1767","Lombardia","Milano","MI","Cassinetta di Lugagnano"
"1768","Lombardia","Milano","MI","Castano Primo"
"1769","Lombardia","Milano","MI","Cernusco sul Naviglio"
"1770","Lombardia","Milano","MI","Cerro al Lambro"
"1771","Lombardia","Milano","MI","Cerro Maggiore"
"1772","Lombardia","Milano","MI","Cesano Boscone"
"1773","Lombardia","Milano","MI","Cesate"
"1774","Lombardia","Milano","MI","Cinisello Balsamo"
"1775","Lombardia","Milano","MI","Cisliano"
"1776","Lombardia","Milano","MI","Cologno Monzese"
"1777","Lombardia","Milano","MI","Colturano"
"1778","Lombardia","Milano","MI","Corbetta"
"1779","Lombardia","Milano","MI","Cormano"
"1780","Lombardia","Milano","MI","Cornaredo"
"1781","Lombardia","Milano","MI","Corsico"
"1782","Lombardia","Milano","MI","Cuggiono"
"1783","Lombardia","Milano","MI","Cusago"
"1784","Lombardia","Milano","MI","Cusano Milanino"
"1785","Lombardia","Milano","MI","Dairago"
"1786","Lombardia","Milano","MI","Dresano"
"1787","Lombardia","Milano","MI","Gaggiano"
"1788","Lombardia","Milano","MI","Garbagnate Milanese"
"1789","Lombardia","Milano","MI","Gessate"
"1790","Lombardia","Milano","MI","Gorgonzola"
"1791","Lombardia","Milano","MI","Grezzago"
"1792","Lombardia","Milano","MI","Gudo Visconti"
"1793","Lombardia","Milano","MI","Inveruno"
"1794","Lombardia","Milano","MI","Inzago"
"1795","Lombardia","Milano","MI","Lacchiarella"
"1796","Lombardia","Milano","MI","Lainate"
"1797","Lombardia","Milano","MI","Legnano"
"1798","Lombardia","Milano","MI","Liscate"
"1799","Lombardia","Milano","MI","Locate di Triulzi"
"1800","Lombardia","Milano","MI","Magenta"
"1801","Lombardia","Milano","MI","Magnago"
"1802","Lombardia","Milano","MI","Marcallo con Casone"
"1803","Lombardia","Milano","MI","Masate"
"1804","Lombardia","Milano","MI","Mediglia"
"1805","Lombardia","Milano","MI","Melegnano"
"1806","Lombardia","Milano","MI","Melzo"
"1807","Lombardia","Milano","MI","Mesero"
"1808","Lombardia","Milano","MI","Milano"
"1809","Lombardia","Milano","MI","Morimondo"
"1810","Lombardia","Milano","MI","Motta Visconti"
"1811","Lombardia","Milano","MI","Nerviano"
"1812","Lombardia","Milano","MI","Nosate"
"1813","Lombardia","Milano","MI","Novate Milanese"
"1814","Lombardia","Milano","MI","Noviglio"
"1815","Lombardia","Milano","MI","Opera"
"1816","Lombardia","Milano","MI","Ossona"
"1817","Lombardia","Milano","MI","Ozzero"
"1818","Lombardia","Milano","MI","Paderno Dugnano"
"1819","Lombardia","Milano","MI","Pantigliate"
"1820","Lombardia","Milano","MI","Parabiago"
"1821","Lombardia","Milano","MI","Paullo"
"1822","Lombardia","Milano","MI","Pero"
"1823","Lombardia","Milano","MI","Peschiera Borromeo"
"1824","Lombardia","Milano","MI","Pessano con Bornago"
"1825","Lombardia","Milano","MI","Pieve Emanuele"
"1826","Lombardia","Milano","MI","Pioltello"
"1827","Lombardia","Milano","MI","Pogliano Milanese"
"1828","Lombardia","Milano","MI","Pozzo d'Adda"
"1829","Lombardia","Milano","MI","Pozzuolo Martesana"
"1830","Lombardia","Milano","MI","Pregnana Milanese"
"1831","Lombardia","Milano","MI","Rescaldina"
"1832","Lombardia","Milano","MI","Rho"
"1833","Lombardia","Milano","MI","Robecchetto con Induno"
"1834","Lombardia","Milano","MI","Robecco sul Naviglio"
"1835","Lombardia","Milano","MI","Rodano"
"1836","Lombardia","Milano","MI","Rosate"
"1837","Lombardia","Milano","MI","Rozzano"
"1838","Lombardia","Milano","MI","San Colombano al Lambro"
"1839","Lombardia","Milano","MI","San Donato Milanese"
"1840","Lombardia","Milano","MI","San Giorgio su Legnano"
"1841","Lombardia","Milano","MI","San Giuliano Milanese"
"1842","Lombardia","Milano","MI","Santo Stefano Ticino"
"1843","Lombardia","Milano","MI","San Vittore Olona"
"1844","Lombardia","Milano","MI","San Zenone al Lambro"
"1845","Lombardia","Milano","MI","Sedriano"
"1846","Lombardia","Milano","MI","Segrate"
"1847","Lombardia","Milano","MI","Senago"
"1848","Lombardia","Milano","MI","Sesto San Giovanni"
"1849","Lombardia","Milano","MI","Settala"
"1850","Lombardia","Milano","MI","Settimo Milanese"
"1851","Lombardia","Milano","MI","Solaro"
"1852","Lombardia","Milano","MI","Trezzano Rosa"
"1853","Lombardia","Milano","MI","Trezzano sul Naviglio"
"1854","Lombardia","Milano","MI","Trezzo sull'Adda"
"1855","Lombardia","Milano","MI","Tribiano"
"1856","Lombardia","Milano","MI","Truccazzano"
"1857","Lombardia","Milano","MI","Turbigo"
"1858","Lombardia","Milano","MI","Vanzago"
"1859","Lombardia","Milano","MI","Vaprio d'Adda"
"1860","Lombardia","Milano","MI","Vermezzo"
"1861","Lombardia","Milano","MI","Vernate"
"1862","Lombardia","Milano","MI","Vignate"
"1863","Lombardia","Milano","MI","Vimodrone"
"1864","Lombardia","Milano","MI","Vittuone"
"1865","Lombardia","Milano","MI","Vizzolo Predabissi"
"1866","Lombardia","Milano","MI","Zelo Surrigone"
"1867","Lombardia","Milano","MI","Zibido San Giacomo"
"1868","Lombardia","Milano","MI","Villa Cortese"
"1869","Lombardia","Milano","MI","Vanzaghello"
"1870","Lombardia","Milano","MI","Baranzate"
"1871","Lombardia","Bergamo","BG","Adrara San Martino"
"1872","Lombardia","Bergamo","BG","Adrara San Rocco"
"1873","Lombardia","Bergamo","BG","Albano Sant'Alessandro"
"1874","Lombardia","Bergamo","BG","Albino"
"1875","Lombardia","Bergamo","BG","Almè"
"1876","Lombardia","Bergamo","BG","Almenno San Bartolomeo"
"1877","Lombardia","Bergamo","BG","Almenno San Salvatore"
"1878","Lombardia","Bergamo","BG","Alzano Lombardo"
"1879","Lombardia","Bergamo","BG","Ambivere"
"1880","Lombardia","Bergamo","BG","Antegnate"
"1881","Lombardia","Bergamo","BG","Arcene"
"1882","Lombardia","Bergamo","BG","Ardesio"
"1883","Lombardia","Bergamo","BG","Arzago d'Adda"
"1884","Lombardia","Bergamo","BG","Averara"
"1885","Lombardia","Bergamo","BG","Aviatico"
"1886","Lombardia","Bergamo","BG","Azzano San Paolo"
"1887","Lombardia","Bergamo","BG","Azzone"
"1888","Lombardia","Bergamo","BG","Bagnatica"
"1889","Lombardia","Bergamo","BG","Barbata"
"1890","Lombardia","Bergamo","BG","Bariano"
"1891","Lombardia","Bergamo","BG","Barzana"
"1892","Lombardia","Bergamo","BG","Bedulita"
"1893","Lombardia","Bergamo","BG","Berbenno"
"1894","Lombardia","Bergamo","BG","Bergamo"
"1895","Lombardia","Bergamo","BG","Berzo San Fermo"
"1896","Lombardia","Bergamo","BG","Bianzano"
"1897","Lombardia","Bergamo","BG","Blello"
"1898","Lombardia","Bergamo","BG","Bolgare"
"1899","Lombardia","Bergamo","BG","Boltiere"
"1900","Lombardia","Bergamo","BG","Bonate Sopra"
"1901","Lombardia","Bergamo","BG","Bonate Sotto"
"1902","Lombardia","Bergamo","BG","Borgo di Terzo"
"1903","Lombardia","Bergamo","BG","Bossico"
"1904","Lombardia","Bergamo","BG","Bottanuco"
"1905","Lombardia","Bergamo","BG","Bracca"
"1906","Lombardia","Bergamo","BG","Branzi"
"1907","Lombardia","Bergamo","BG","Brembate"
"1908","Lombardia","Bergamo","BG","Brembate di Sopra"
"1909","Lombardia","Bergamo","BG","Brembilla"
"1910","Lombardia","Bergamo","BG","Brignano Gera d'Adda"
"1911","Lombardia","Bergamo","BG","Brumano"
"1912","Lombardia","Bergamo","BG","Brusaporto"
"1913","Lombardia","Bergamo","BG","Calcinate"
"1914","Lombardia","Bergamo","BG","Calcio"
"1915","Lombardia","Bergamo","BG","Calusco d'Adda"
"1916","Lombardia","Bergamo","BG","Calvenzano"
"1917","Lombardia","Bergamo","BG","Camerata Cornello"
"1918","Lombardia","Bergamo","BG","Canonica d'Adda"
"1919","Lombardia","Bergamo","BG","Capizzone"
"1920","Lombardia","Bergamo","BG","Capriate San Gervasio"
"1921","Lombardia","Bergamo","BG","Caprino Bergamasco"
"1922","Lombardia","Bergamo","BG","Caravaggio"
"1923","Lombardia","Bergamo","BG","Carobbio degli Angeli"
"1924","Lombardia","Bergamo","BG","Carona"
"1925","Lombardia","Bergamo","BG","Carvico"
"1926","Lombardia","Bergamo","BG","Casazza"
"1927","Lombardia","Bergamo","BG","Casirate d'Adda"
"1928","Lombardia","Bergamo","BG","Casnigo"
"1929","Lombardia","Bergamo","BG","Cassiglio"
"1930","Lombardia","Bergamo","BG","Castelli Calepio"
"1931","Lombardia","Bergamo","BG","Castel Rozzone"
"1932","Lombardia","Bergamo","BG","Castione della Presolana"
"1933","Lombardia","Bergamo","BG","Castro"
"1934","Lombardia","Bergamo","BG","Cavernago"
"1935","Lombardia","Bergamo","BG","Cazzano Sant'Andrea"
"1936","Lombardia","Bergamo","BG","Cenate Sopra"
"1937","Lombardia","Bergamo","BG","Cenate Sotto"
"1938","Lombardia","Bergamo","BG","Cene"
"1939","Lombardia","Bergamo","BG","Cerete"
"1940","Lombardia","Bergamo","BG","Chignolo d'Isola"
"1941","Lombardia","Bergamo","BG","Chiuduno"
"1942","Lombardia","Bergamo","BG","Cisano Bergamasco"
"1943","Lombardia","Bergamo","BG","Ciserano"
"1944","Lombardia","Bergamo","BG","Cividate al Piano"
"1945","Lombardia","Bergamo","BG","Clusone"
"1946","Lombardia","Bergamo","BG","Colere"
"1947","Lombardia","Bergamo","BG","Cologno al Serio"
"1948","Lombardia","Bergamo","BG","Colzate"
"1949","Lombardia","Bergamo","BG","Comun Nuovo"
"1950","Lombardia","Bergamo","BG","Corna Imagna"
"1951","Lombardia","Bergamo","BG","Cortenuova"
"1952","Lombardia","Bergamo","BG","Costa di Mezzate"
"1953","Lombardia","Bergamo","BG","Costa Valle Imagna"
"1954","Lombardia","Bergamo","BG","Costa Volpino"
"1955","Lombardia","Bergamo","BG","Covo"
"1956","Lombardia","Bergamo","BG","Credaro"
"1957","Lombardia","Bergamo","BG","Curno"
"1958","Lombardia","Bergamo","BG","Cusio"
"1959","Lombardia","Bergamo","BG","Dalmine"
"1960","Lombardia","Bergamo","BG","Dossena"
"1961","Lombardia","Bergamo","BG","Endine Gaiano"
"1962","Lombardia","Bergamo","BG","Entratico"
"1963","Lombardia","Bergamo","BG","Fara Gera d'Adda"
"1964","Lombardia","Bergamo","BG","Fara Olivana con Sola"
"1965","Lombardia","Bergamo","BG","Filago"
"1966","Lombardia","Bergamo","BG","Fino del Monte"
"1967","Lombardia","Bergamo","BG","Fiorano al Serio"
"1968","Lombardia","Bergamo","BG","Fontanella"
"1969","Lombardia","Bergamo","BG","Fonteno"
"1970","Lombardia","Bergamo","BG","Foppolo"
"1971","Lombardia","Bergamo","BG","Foresto Sparso"
"1972","Lombardia","Bergamo","BG","Fornovo San Giovanni"
"1973","Lombardia","Bergamo","BG","Fuipiano Valle Imagna"
"1974","Lombardia","Bergamo","BG","Gandellino"
"1975","Lombardia","Bergamo","BG","Gandino"
"1976","Lombardia","Bergamo","BG","Gandosso"
"1977","Lombardia","Bergamo","BG","Gaverina Terme"
"1978","Lombardia","Bergamo","BG","Gazzaniga"
"1979","Lombardia","Bergamo","BG","Gerosa"
"1980","Lombardia","Bergamo","BG","Ghisalba"
"1981","Lombardia","Bergamo","BG","Gorlago"
"1982","Lombardia","Bergamo","BG","Gorle"
"1983","Lombardia","Bergamo","BG","Gorno"
"1984","Lombardia","Bergamo","BG","Grassobbio"
"1985","Lombardia","Bergamo","BG","Gromo"
"1986","Lombardia","Bergamo","BG","Grone"
"1987","Lombardia","Bergamo","BG","Grumello del Monte"
"1988","Lombardia","Bergamo","BG","Isola di Fondra"
"1989","Lombardia","Bergamo","BG","Isso"
"1990","Lombardia","Bergamo","BG","Lallio"
"1991","Lombardia","Bergamo","BG","Leffe"
"1992","Lombardia","Bergamo","BG","Lenna"
"1993","Lombardia","Bergamo","BG","Levate"
"1994","Lombardia","Bergamo","BG","Locatello"
"1995","Lombardia","Bergamo","BG","Lovere"
"1996","Lombardia","Bergamo","BG","Lurano"
"1997","Lombardia","Bergamo","BG","Luzzana"
"1998","Lombardia","Bergamo","BG","Madone"
"1999","Lombardia","Bergamo","BG","Mapello"
"2000","Lombardia","Bergamo","BG","Martinengo"
"2001","Lombardia","Bergamo","BG","Mezzoldo"
"2002","Lombardia","Bergamo","BG","Misano di Gera d'Adda"
"2003","Lombardia","Bergamo","BG","Moio de' Calvi"
"2004","Lombardia","Bergamo","BG","Monasterolo del Castello"
"2005","Lombardia","Bergamo","BG","Montello"
"2006","Lombardia","Bergamo","BG","Morengo"
"2007","Lombardia","Bergamo","BG","Mornico al Serio"
"2008","Lombardia","Bergamo","BG","Mozzanica"
"2009","Lombardia","Bergamo","BG","Mozzo"
"2010","Lombardia","Bergamo","BG","Nembro"
"2011","Lombardia","Bergamo","BG","Olmo al Brembo"
"2012","Lombardia","Bergamo","BG","Oltre il Colle"
"2013","Lombardia","Bergamo","BG","Oltressenda Alta"
"2014","Lombardia","Bergamo","BG","Oneta"
"2015","Lombardia","Bergamo","BG","Onore"
"2016","Lombardia","Bergamo","BG","Orio al Serio"
"2017","Lombardia","Bergamo","BG","Ornica"
"2018","Lombardia","Bergamo","BG","Osio Sopra"
"2019","Lombardia","Bergamo","BG","Osio Sotto"
"2020","Lombardia","Bergamo","BG","Pagazzano"
"2021","Lombardia","Bergamo","BG","Paladina"
"2022","Lombardia","Bergamo","BG","Palazzago"
"2023","Lombardia","Bergamo","BG","Palosco"
"2024","Lombardia","Bergamo","BG","Parre"
"2025","Lombardia","Bergamo","BG","Parzanica"
"2026","Lombardia","Bergamo","BG","Pedrengo"
"2027","Lombardia","Bergamo","BG","Peia"
"2028","Lombardia","Bergamo","BG","Pianico"
"2029","Lombardia","Bergamo","BG","Piario"
"2030","Lombardia","Bergamo","BG","Piazza Brembana"
"2031","Lombardia","Bergamo","BG","Piazzatorre"
"2032","Lombardia","Bergamo","BG","Piazzolo"
"2033","Lombardia","Bergamo","BG","Pognano"
"2034","Lombardia","Bergamo","BG","Ponte Nossa"
"2035","Lombardia","Bergamo","BG","Ponteranica"
"2036","Lombardia","Bergamo","BG","Ponte San Pietro"
"2037","Lombardia","Bergamo","BG","Pontida"
"2038","Lombardia","Bergamo","BG","Pontirolo Nuovo"
"2039","Lombardia","Bergamo","BG","Pradalunga"
"2040","Lombardia","Bergamo","BG","Predore"
"2041","Lombardia","Bergamo","BG","Premolo"
"2042","Lombardia","Bergamo","BG","Presezzo"
"2043","Lombardia","Bergamo","BG","Pumenengo"
"2044","Lombardia","Bergamo","BG","Ranica"
"2045","Lombardia","Bergamo","BG","Ranzanico"
"2046","Lombardia","Bergamo","BG","Riva di Solto"
"2047","Lombardia","Bergamo","BG","Rogno"
"2048","Lombardia","Bergamo","BG","Romano di Lombardia"
"2049","Lombardia","Bergamo","BG","Roncobello"
"2050","Lombardia","Bergamo","BG","Roncola"
"2051","Lombardia","Bergamo","BG","Rota d'Imagna"
"2052","Lombardia","Bergamo","BG","Rovetta"
"2053","Lombardia","Bergamo","BG","San Giovanni Bianco"
"2054","Lombardia","Bergamo","BG","San Paolo d'Argon"
"2055","Lombardia","Bergamo","BG","San Pellegrino Terme"
"2056","Lombardia","Bergamo","BG","Santa Brigida"
"2057","Lombardia","Bergamo","BG","Sant'Omobono Terme"
"2058","Lombardia","Bergamo","BG","Sarnico"
"2059","Lombardia","Bergamo","BG","Scanzorosciate"
"2060","Lombardia","Bergamo","BG","Schilpario"
"2061","Lombardia","Bergamo","BG","Sedrina"
"2062","Lombardia","Bergamo","BG","Selvino"
"2063","Lombardia","Bergamo","BG","Seriate"
"2064","Lombardia","Bergamo","BG","Serina"
"2065","Lombardia","Bergamo","BG","Solto Collina"
"2066","Lombardia","Bergamo","BG","Songavazzo"
"2067","Lombardia","Bergamo","BG","Sorisole"
"2068","Lombardia","Bergamo","BG","Sotto il Monte Giovanni XXIII"
"2069","Lombardia","Bergamo","BG","Sovere"
"2070","Lombardia","Bergamo","BG","Spinone al Lago"
"2071","Lombardia","Bergamo","BG","Spirano"
"2072","Lombardia","Bergamo","BG","Stezzano"
"2073","Lombardia","Bergamo","BG","Strozza"
"2074","Lombardia","Bergamo","BG","Suisio"
"2075","Lombardia","Bergamo","BG","Taleggio"
